MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/11/2020 18:22:36,1.1.45,99,4.18,0,FR1,Poke,Left,1,0,0,nan
8/11/2020 18:24:18,1.1.45,99,4.16,5,FR1,Pellet,Left,1,0,1,94
8/11/2020 18:29:54,1.1.45,99,4.16,0,FR1,Poke,Left,2,0,1,nan
8/11/2020 18:30:02,1.1.45,99,4.16,4,FR1,Pellet,Left,2,0,2,1
8/11/2020 18:30:40,1.1.45,99,4.16,0,FR1,Poke,Left,3,0,2,nan
8/11/2020 18:30:43,1.1.45,99,4.17,1,FR1,Pellet,Left,3,0,3,1
8/11/2020 18:31:09,1.1.45,99,4.17,0,FR1,Poke,Left,4,0,3,nan
8/11/2020 18:31:12,1.1.45,99,4.17,1,FR1,Pellet,Left,4,0,4,1
8/11/2020 18:31:42,1.1.45,99,4.17,0,FR1,Poke,Left,5,0,4,nan
8/11/2020 18:31:46,1.1.45,99,4.17,1,FR1,Pellet,Left,5,0,5,2
8/11/2020 18:32:10,1.1.45,99,4.17,0,FR1,Poke,Left,5,1,5,nan
8/11/2020 18:32:16,1.1.45,99,4.17,0,FR1,Poke,Left,6,1,5,nan
8/11/2020 18:32:20,1.1.45,99,4.17,1,FR1,Pellet,Left,6,1,6,1
8/11/2020 18:32:44,1.1.45,99,4.17,0,FR1,Poke,Left,7,1,6,nan
8/11/2020 18:32:48,1.1.45,99,4.16,2,FR1,Pellet,Left,7,1,7,1
8/11/2020 18:33:09,1.1.45,99,4.16,0,FR1,Poke,Left,8,1,7,nan
8/11/2020 18:33:15,1.1.45,99,4.16,2,FR1,Pellet,Left,8,1,8,2
8/11/2020 18:35:06,1.1.45,99,4.16,0,FR1,Poke,Left,9,1,8,nan
8/11/2020 18:35:09,1.1.45,99,4.16,1,FR1,Pellet,Left,9,1,9,0
8/11/2020 18:39:31,1.1.45,99,4.16,0,FR1,Poke,Left,10,1,9,nan
8/11/2020 18:39:33,1.1.45,99,4.16,1,FR1,Pellet,Left,10,1,10,0
8/11/2020 18:42:10,1.1.45,99,4.16,0,FR1,Poke,Left,10,2,10,nan
8/11/2020 18:43:26,1.1.45,99,4.16,0,FR1,Poke,Left,11,2,10,nan
8/11/2020 18:43:38,1.1.45,99,4.17,1,FR1,Pellet,Left,11,2,11,9
8/11/2020 18:46:16,1.1.45,99,4.17,0,FR1,Poke,Left,11,3,11,nan
8/11/2020 18:46:31,1.1.45,99,4.17,0,FR1,Poke,Left,12,3,11,nan
8/11/2020 18:46:37,1.1.45,99,4.16,1,FR1,Pellet,Left,12,3,12,4
8/11/2020 18:52:34,1.1.45,99,4.16,0,FR1,Poke,Left,13,3,12,nan
8/11/2020 18:52:42,1.1.45,99,4.16,4,FR1,Pellet,Left,13,3,13,1
8/11/2020 18:53:44,1.1.45,99,4.17,0,FR1,Poke,Left,13,4,13,nan
8/11/2020 18:54:08,1.1.45,99,4.17,0,FR1,Poke,Left,13,5,13,nan
8/11/2020 18:54:32,1.1.45,99,4.17,0,FR1,Poke,Left,14,5,13,nan
8/11/2020 18:54:36,1.1.45,99,4.16,1,FR1,Pellet,Left,14,5,14,1
8/11/2020 18:55:00,1.1.45,99,4.16,0,FR1,Poke,Left,14,6,14,nan
8/11/2020 18:55:06,1.1.45,99,4.16,0,FR1,Poke,Left,15,6,14,nan
8/11/2020 18:55:34,1.1.45,99,4.16,2,FR1,Pellet,Left,15,6,15,25
8/11/2020 19:58:54,1.1.45,99,4.16,0,FR1,Poke,Left,16,6,15,nan
8/11/2020 19:59:00,1.1.45,99,4.16,1,FR1,Pellet,Left,16,6,16,4
8/11/2020 20:01:45,1.1.45,99,4.16,0,FR1,Poke,Left,16,7,16,nan
8/11/2020 20:03:53,1.1.45,99,4.16,0,FR1,Poke,Left,17,7,16,nan
8/11/2020 20:04:04,1.1.45,99,4.14,5,FR1,Pellet,Left,17,7,17,2
8/11/2020 20:05:02,1.1.45,99,4.14,0,FR1,Poke,Left,18,7,17,nan
8/11/2020 20:05:06,1.1.45,99,4.15,2,FR1,Pellet,Left,18,7,18,1
8/11/2020 20:14:05,1.1.45,99,4.15,0,FR1,Poke,Left,19,7,18,nan
8/11/2020 20:14:07,1.1.45,99,4.15,1,FR1,Pellet,Left,19,7,19,0
8/11/2020 20:29:45,1.1.45,99,4.16,0,FR1,Poke,Left,20,7,19,nan
8/11/2020 20:29:49,1.1.45,99,4.15,1,FR1,Pellet,Left,20,7,20,2
8/11/2020 20:38:24,1.1.45,99,4.15,0,FR1,Poke,Left,20,8,20,nan
8/11/2020 20:39:10,1.1.45,99,4.15,0,FR1,Poke,Left,20,9,20,nan
8/11/2020 20:43:48,1.1.45,99,4.15,0,FR1,Poke,Left,21,9,20,nan
8/11/2020 20:43:51,1.1.45,99,4.15,1,FR1,Pellet,Left,21,9,21,1
8/11/2020 20:44:22,1.1.45,99,4.15,0,FR1,Poke,Left,22,9,21,nan
8/11/2020 20:44:25,1.1.45,99,4.15,1,FR1,Pellet,Left,22,9,22,1
8/11/2020 20:45:24,1.1.45,99,4.16,0,FR1,Poke,Left,23,9,22,nan
8/11/2020 20:45:26,1.1.45,99,4.15,1,FR1,Pellet,Left,23,9,23,0
8/11/2020 20:45:50,1.1.45,99,4.15,0,FR1,Poke,Left,24,9,23,nan
8/11/2020 20:45:54,1.1.45,99,4.14,2,FR1,Pellet,Left,24,9,24,1
8/11/2020 20:46:55,1.1.45,99,4.14,0,FR1,Poke,Left,25,9,24,nan
8/11/2020 20:47:10,1.1.45,99,4.14,3,FR1,Pellet,Left,25,9,25,10
8/11/2020 21:00:08,1.1.45,99,4.14,0,FR1,Poke,Left,26,9,25,nan
