"#","Reference","Value","OEPSPN","MPN","Footprint"
"1","R7","DNP","n.a.","n.a.","Resistor_SMD:R_0402_1005Metric"
"2","C5,C6,C7,C8,C9,C10,C12,C15,C19","1uF","OEPS010030","C1005X5R1E105K050BC","Capacitor_SMD:C_0402_1005Metric"
"3","C1,C2,C3,C4,C11,C13,C14,C16","10µF","OEPS010038","CL05A106MP5NUNC","Capacitor_SMD:C_0402_1005Metric"
"4","C17,C18","22pF","OEPS010080","CL05C220JB51PNC","Capacitor_SMD:C_0402_1005Metric"
"5","R18","0R","OEPS020001","RC0402JR-070RL","Resistor_SMD:R_0402_1005Metric"
"6","R1,R2,R3,R6,R10,R14,R20","1k","OEPS020006","ERJ-2RKF1001X","Resistor_SMD:R_0402_1005Metric"
"7","R4,R5,R8","4k7","OEPS020010","ERJ-2RKF4701X","Resistor_SMD:R_0402_1005Metric"
"8","R11,R16,R17","100k","OEPS020019","ERJ-2RKF1003X","Resistor_SMD:R_0402_1005Metric"
"9","R13,R15,R19","68R","OEPS020032","RCS040268R0FKED","Resistor_SMD:R_0402_1005Metric"
"10","R12","330R","OEPS020037","RC0402FR-07330RL","Resistor_SMD:R_0402_1005Metric"
"11","R9","34k","OEPS020044","RT0402BRD0734KL","Resistor_SMD:R_0402_1005Metric"
"12","L1","GREEN","OEPS030005","150060VS75000","LED_SMD:LED_0603_1608Metric"
"13","CHG0,L0,L2","RED","OEPS030006","5975004407F","LED_SMD:LED_0603_1608Metric"
"14","D2","SM5817PL","OEPS030030","SM5817PL-TP","Diode_SMD:D_SOD-123F"
"15","Q2","DMP2035U-7","OEPS060011","DMP2035U-7","FED3_v7.3:TSMT3"
"16","J1","Conn_06Pins","OEPS070015","67996-206HLF","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"17","EXT0","STEREO_JACK","OEPS070025","35RASMT2BHNTRX","FED3_v7.3:35RASMT2BHNTRX"
"18","X5","JST-XH-02","OEPS070028","B2B-XH-A(LF)(SN)","FED3_v7.3:JST-XH-02-PACKAGE-ROUND-PAD"
"19","B1","CR1220","OEPS070116","534-3000","FED3_v7.3:CR1220"
"20","USB0","USB_MICRO_B","OEPS070117","ZX62D-B-5PA8(30)","FED3_v7.3:ZX62D-B-5P8"
"21","SCREEN0","PINHD-1X6","OEPS070118","61300611021","FED3_v7.3:1X06"
"22","X4","microsd","OEPS070119","693071010811","FED3_v7.3:MICROSD"
"23","U1","ATSAMD21G18A","OEPS080131","ATSAMD21G18A-MU","FED3_v7.3:TQFN48_7MM"
"24","U3","MCP73831T","OEPS080157","MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5"
"25","LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10","RGBLed","OEPS080164","SK6812RGBW-BW","FED3_v7.3:WS2812B"
"26","U2","SPX3819-3.3","OEPS080165","SPX3819-3.3","Package_TO_SOT_SMD:SOT-23-5"
"27","IC2","TB6612FNG","OEPS080166","TB6612FNG,C,8,EL ","FED3_v7.3:SSOP24"
"28","IC4","RTC PCF8523T","OEPS080167","PCF8523T/1,118","Package_SO:SO-8_3.9x4.9mm_P1.27mm"
"29","IC1","MC74VHC1GT125DBVT1G","OEPS080169","MC74VHC1GT125DBVT1G","Package_TO_SOT_SMD:SOT-23-5"
"30","X2","uXtal","OEPS100051","9HT11-32.768KBZF-T","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm"
"31","X1","ClockXtal","OEPS100060","ECS-.327-12.5-17X-C-TR ","FED3_v7.3:CRYSTAL_8X3.8"
"32","SW2","SPST_TACT-KMR2","OEPS100061","TL3305BF260QG","Button_Switch_SMD:SW_SPST_TL3305B"
"33","BZ1","Buzzer","OEPS100062","PS1240P02BT","FED3_v7.3:Buzzer"
"34","PI1,PI2,PI3","GP1A57HR","OEPS100063","GP1A57HRJ00F","FED3_v7.3:GP1A57HR"
"35","SW1","Sw","OEPS100064","SSSS811101 ","FED3_v7.3:SSSS811101"
