#;Reference;Value;OEPSPN;MPN;Footprint;Do Not Place;Qty
1;AUX_I2C0;Qwiic;OEPS070125;BM04B-SRSS-TB(LF)(SN);Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical;;1
2;B1;CR1220;OEPS070116;534-3000;FED3_PCBLib:CR1220;;1
3;BZ1;Buzzer;OEPS100062;PS1240P02BT;FED3_PCBLib:Buzzer;;1
4;C21;4.7nF;OEPS010017;885012205084;Capacitor_SMD:C_0402_1005Metric;;1
5;C1,C2,C3,C4,C11,C13,C14,C16,C20;10µF;OEPS010038;CL05A106MP5NUNC;Capacitor_SMD:C_0402_1005Metric;;9
6;C17,C18;22pF;OEPS010080;CL05C220JB51PNC;Capacitor_SMD:C_0402_1005Metric;;2
7;C22,C23,C24;100nF;OEPS010050;C1005X7R1E104K050BB;Capacitor_SMD:C_0402_1005Metric;;3
8;C5,C6,C7,C8,C9,C10,C12,C15,C19;1uF;OEPS010030;C1005X5R1E105K050BC;Capacitor_SMD:C_0402_1005Metric;;9
9;CHG0,L0;RED;OEPS030038;VFHR1116P-4C82A-TR;LED_SMD:LED_0603_1608Metric;;2
10;D1;TPD4E05U06DQA;OEPS030037;TPD4E05U06DQAR;Package_SON:USON-10_2.5x1.0mm_P0.5mm;;1
11;EXT0;STEREO_JACK;OEPS070025;35RASMT2BHNTRX;FED3_PCBLib:35RASMT2BHNTRX;;1
12;IC1;MC74VHC1GT125;OEPS080169;MC74VHC1GT125DBVT1G;Package_TO_SOT_SMD:SOT-23-5;;1
13;IC2;TB6612FNG;OEPS080166;TB6612FNG,C,8,EL;FED3_PCBLib:SSOP24;;1
14;IC4;RTC PCF8523T;OEPS080167;PCF8523T/1,118;Package_SO:SO-8_3.9x4.9mm_P1.27mm;;1
15;J1;Conn_02x03_Odd_Even;OEPS070124;PR20203VBDN;Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical;DNP;1
16;J2;Conn_01x02_Odd_Even;OEPS070079;68001-202HLF;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;;1
17;J3;USB4105-GF-A;OEPS070105;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;;1
18;L1;GREEN;OEPS030005;150060VS75000;LED_SMD:LED_0603_1608Metric;;1
19;LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10;RGBLed;OEPS080164;XT1511RGBW-BW;FED3_PCBLib:WS2812B;;10
20;MOTOR0;PINHD-1X5;OEPS070131;M20-9990546;FED3_PCBLib:1X05;;1
21;PI1,PI2,PI3;GP1A57HR;OEPS100063;GP1A57HRJ00F;FED3_PCBLib:GP1A57HR;;3
22;Q1;DMP2035U-7;OEPS060011;DMP2035U-7;FED3_PCBLib:TSMT3;;1
23;R12;330R;OEPS020037;RC0402FR-07330RL;Resistor_SMD:R_0402_1005Metric;;1
24;R25;1M;OEPS020026;CRCW04021M00FKED;Resistor_SMD:R_0402_1005Metric;;1
25;R26;510;OEPS020192;ESR10EZPJ391;Resistor_SMD:R_0805_2012Metric;;1
26;R1,R2,R3,R6,R21;1k;OEPS020006;ERJ-2RKF1001X;Resistor_SMD:R_0402_1005Metric;;5
27;R13,R14;1.27k;OEPS020190;CRCW04021K27FKED;Resistor_SMD:R_0402_1005Metric;;2
28;R15,R20;10k;OEPS020013;ERJ-2RKF1002X;Resistor_SMD:R_0402_1005Metric;;2
29;R23,R24;5.1k;OEPS020173;ERJ-2RKF5101X;Resistor_SMD:R_0402_1005Metric;;2
30;R4,R5,R8,R10,R18;4k7;OEPS020010;ERJ-2RKF4701X;Resistor_SMD:R_0402_1005Metric;;5
31;R7,R19;DNP;OEPS000000;n.a.;Resistor_SMD:R_0402_1005Metric;DNP;2
32;R9,R11,R16,R17,R22;100k 0.1%;OEPS020175;RG1005P-104-B-T5;Resistor_SMD:R_0402_1005Metric;;5
33;SCREEN0;PINHD-1X6;OEPS070118;61300611021;FED3_PCBLib:1X06;;1
34;SW1;Sw;OEPS100064;SSSS811101;FED3_PCBLib:SSSS811101;;1
35;SW2;SPST_TACT-KMR2;OEPS100061;TL3305BF260QG;Button_Switch_SMD:SW_SPST_TL3305B;;1
36;U1;ATSAMD21G18A;OEPS080131;ATSAMD21G18A-MU;FED3_PCBLib:TQFN48_7MM;;1
37;U2;MIC5504-3.3;OEPS080052;MIC5504-3.3YM5-TR;Package_TO_SOT_SMD:SOT-23-5;;1
38;U3;MCP73834-xxxx;OEPS080177;MCP73834-CNI/MF;Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.58x2.35mm_ThermalVias;;1
39;X1;ClockXtal;OEPS100060;ECS-.327-12.5-17X-C-TR;FED3_PCBLib:CRYSTAL_8X3.8;;1
40;X2;uXtal;OEPS100051;9HT11-32.768KBZF-T;Crystal:Crystal_SMD_MicroCrystal_CC8V-T1A-2Pin_2.0x1.2mm;;1
41;X3;B2B-PH-K-S;OEPS070130;B2B-PH-K-S(LF)(SN);FED3_PCBLib:JST-XH-02-PACKAGE-ROUND-PAD;;1
42;X4;microsd;OEPS070119;693071010811;FED3_PCBLib:MICROSD;;1
