,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
0,2.0,3.85,1.0,1.0,Left,1,1,1,3.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-11 16:44:20,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2.0,3.85,1.0,1.0,Left,2,4,2,69.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-11 16:49:17,0 days 00:04:57,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2.0,3.82,1.0,1.0,Left,3,7,3,2.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 00:55:29,0 days 08:11:09,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2.0,3.82,1.0,1.0,Left,4,7,4,2.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 00:56:54,0 days 08:12:34,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2.0,3.82,1.0,1.0,Left,5,7,5,3.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 01:03:02,0 days 08:18:42,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2.0,3.82,1.0,1.0,Left,6,7,6,3.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 01:04:16,0 days 08:19:56,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2.0,3.78,1.0,1.0,Left,7,7,7,3.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 11:17:24,0 days 18:33:04,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2.0,3.78,1.0,1.0,Left,8,7,8,4.0,ZAN_FED002_061119_01.CSV,ZAN,m,2019-06-12 11:17:33,0 days 18:33:13,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,6.0,3.35,1.0,1.0,Left,1,7,1,4.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:23:36,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,6.0,3.36,1.0,1.0,Left,2,8,2,12.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:31:57,0 days 00:08:21,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,6.0,3.36,1.0,1.0,Left,3,8,3,17.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:34:08,0 days 00:10:32,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,6.0,3.36,2.0,1.0,Left,4,11,4,49.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:37:26,0 days 00:13:50,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,6.0,3.4,2.0,1.0,Left,5,24,5,9.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:51:58,0 days 00:28:22,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,6.0,3.4,1.0,1.0,Left,6,24,6,4.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:54:08,0 days 00:30:32,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,6.0,3.41,1.0,1.0,Left,7,26,7,1.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 10:58:15,0 days 00:34:39,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,6.0,3.42,1.0,1.0,Left,8,27,8,3.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 11:06:54,0 days 00:43:18,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,6.0,3.42,1.0,1.0,Left,9,28,9,53.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 11:10:01,0 days 00:46:25,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,6.0,3.44,1.0,1.0,Left,10,33,10,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 11:15:11,0 days 00:51:35,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,6.0,3.44,1.0,1.0,Left,11,33,11,121.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 11:18:54,0 days 00:55:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,6.0,3.48,1.0,1.0,Left,12,38,12,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 12:35:04,0 days 02:11:28,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,6.0,3.47,1.0,1.0,Left,13,44,13,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 12:38:41,0 days 02:15:05,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,6.0,3.48,1.0,1.0,Left,14,44,14,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 12:43:37,0 days 02:20:01,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,6.0,3.48,1.0,1.0,Left,15,44,15,8.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 12:44:47,0 days 02:21:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
