,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
0,2020-06-11 11:43:30,3,3.87,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_061120_00.CSV,SHI,F,C149_F2,0 days 00:00:00,1.0,1
1,2020-06-12 10:28:35,3,3.87,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:00:00,1.0,1
2,2020-06-12 10:31:58,3,3.87,1,1,Pellet,Left,1,0,1,200.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:03:23,1.0,1
3,2020-06-12 10:35:47,3,3.86,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:07:12,1.0,1
4,2020-06-12 10:36:29,3,3.86,1,1,Pellet,Left,2,0,2,39.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:07:54,1.0,1
5,2020-06-12 10:38:41,3,3.86,0,1,Poke,Left,2,1,2,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:10:06,1.0,1
6,2020-06-12 10:42:34,3,3.85,0,1,Poke,Left,3,1,2,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:13:59,1.0,1
7,2020-06-12 10:42:56,3,3.85,1,1,Pellet,Left,3,1,3,19.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:14:21,1.0,1
8,2020-06-12 10:43:28,3,3.85,0,1,Poke,Left,4,1,3,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:14:53,1.0,1
9,2020-06-12 10:44:44,3,3.85,1,1,Pellet,Left,4,1,4,3.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:16:09,1.0,1
10,2020-06-12 10:47:10,3,3.85,0,1,Poke,Left,4,2,4,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:18:35,1.0,1
11,2020-06-12 10:47:45,3,3.86,0,1,Poke,Left,4,3,4,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:19:10,1.0,1
12,2020-06-12 10:51:47,3,3.85,0,1,Poke,Left,5,3,4,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:23:12,1.0,1
13,2020-06-12 10:52:25,3,3.85,1,1,Pellet,Left,5,3,5,35.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:23:50,1.0,1
14,2020-06-12 10:52:40,3,3.86,0,1,Poke,Left,5,4,5,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:24:05,1.0,1
15,2020-06-12 11:15:13,3,3.85,0,1,Poke,Left,5,5,5,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:46:38,1.0,1
16,2020-06-12 11:15:14,3,3.85,0,1,Poke,Left,5,6,5,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:46:39,1.0,1
17,2020-06-12 11:17:25,3,3.85,0,1,Poke,Left,6,6,5,NaN,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:48:50,1.0,1
18,2020-06-12 11:17:30,3,3.85,1,1,Pellet,Left,6,6,6,1.0,SHI_C149_F2_FED003_061220_00.CSV,SHI,F,C149_F2,0 days 00:48:55,1.0,1
19,2020-06-13 10:38:01,3,3.85,0,1,Poke,Left,0,1,0,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:00:00,2.0,2
20,2020-06-13 10:45:15,3,3.84,0,1,Poke,Left,0,2,0,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:07:14,2.0,2
21,2020-06-13 10:46:00,3,3.85,0,1,Poke,Left,1,2,0,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:07:59,2.0,2
22,2020-06-13 10:46:06,3,3.84,1,1,Pellet,Left,1,2,1,3.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:08:05,2.0,2
23,2020-06-13 10:46:29,3,3.84,0,1,Poke,Left,1,3,1,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:08:28,2.0,2
24,2020-06-13 10:53:44,3,3.84,0,1,Poke,Left,2,3,1,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:15:43,2.0,2
25,2020-06-13 10:53:49,3,3.84,1,1,Pellet,Left,2,3,2,1.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:15:48,2.0,2
26,2020-06-13 10:54:25,3,3.84,0,1,Poke,Left,3,3,2,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:16:24,2.0,2
27,2020-06-13 10:54:30,3,3.84,1,1,Pellet,Left,3,3,3,2.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:16:29,2.0,2
28,2020-06-13 10:54:51,3,3.84,0,1,Poke,Left,4,3,3,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:16:50,2.0,2
29,2020-06-13 10:55:10,3,3.84,1,1,Pellet,Left,4,3,4,3.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:17:09,2.0,2
30,2020-06-13 10:55:32,3,3.85,0,1,Poke,Left,5,3,4,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:17:31,2.0,2
31,2020-06-13 10:55:36,3,3.83,1,1,Pellet,Left,5,3,5,1.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:17:35,2.0,2
32,2020-06-13 10:56:24,3,3.84,0,1,Poke,Left,6,3,5,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:18:23,2.0,2
33,2020-06-13 10:56:29,3,3.84,1,1,Pellet,Left,6,3,6,2.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:18:28,2.0,2
34,2020-06-13 11:03:19,3,3.84,0,1,Poke,Left,7,3,6,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:25:18,2.0,2
35,2020-06-13 11:04:08,3,3.83,1,1,Pellet,Left,7,3,7,30.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:26:07,2.0,2
36,2020-06-13 11:11:45,3,3.84,0,1,Poke,Left,8,3,7,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:33:44,2.0,2
37,2020-06-13 11:11:52,3,3.83,1,1,Pellet,Left,8,3,8,3.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:33:51,2.0,2
38,2020-06-13 11:23:05,3,3.83,0,1,Poke,Left,9,3,8,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:45:04,2.0,2
39,2020-06-13 11:23:11,3,3.83,1,1,Pellet,Left,9,3,9,2.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:45:10,2.0,2
40,2020-06-13 11:23:22,3,3.84,0,1,Poke,Left,10,3,9,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:45:21,2.0,2
41,2020-06-13 11:23:36,3,3.84,1,1,Pellet,Left,10,3,10,5.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:45:35,2.0,2
42,2020-06-13 11:25:32,3,3.84,0,1,Poke,Left,11,3,10,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:47:31,2.0,2
43,2020-06-13 11:25:54,3,3.83,1,1,Pellet,Left,11,3,11,3.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:47:53,2.0,2
44,2020-06-13 11:26:10,3,3.84,0,1,Poke,Left,12,3,11,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:48:09,2.0,2
45,2020-06-13 11:26:29,3,3.83,1,1,Pellet,Left,12,3,12,15.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:48:28,2.0,2
46,2020-06-13 11:29:55,3,3.83,0,1,Poke,Left,13,3,12,NaN,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:51:54,2.0,2
47,2020-06-13 11:36:45,3,3.83,2,1,Pellet,Left,13,3,13,189.0,SHI_C149_F2_FED003_061320_00.CSV,SHI,F,C149_F2,0 days 00:58:44,2.0,2
48,2020-06-14 09:22:14,3,3.83,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:00:00,3.0,3
49,2020-06-14 09:22:45,3,3.83,1,1,Pellet,Left,1,0,1,27.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:00:31,3.0,3
50,2020-06-14 09:26:05,3,3.83,0,1,Poke,Left,1,1,1,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:03:51,3.0,3
51,2020-06-14 09:27:40,3,3.83,0,1,Poke,Left,1,2,1,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:05:26,3.0,3
52,2020-06-14 09:27:58,3,3.83,0,1,Poke,Left,2,2,1,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:05:44,3.0,3
53,2020-06-14 09:28:14,3,3.83,2,1,Pellet,Left,2,2,2,11.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:06:00,3.0,3
54,2020-06-14 09:28:48,3,3.83,0,1,Poke,Left,3,2,2,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:06:34,3.0,3
55,2020-06-14 09:29:35,3,3.82,1,1,Pellet,Left,3,2,3,44.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:07:21,3.0,3
56,2020-06-14 09:31:39,3,3.83,0,1,Poke,Left,4,2,3,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:25,3.0,3
57,2020-06-14 09:31:48,3,3.83,1,1,Pellet,Left,4,2,4,5.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:34,3.0,3
58,2020-06-14 09:31:50,3,3.83,0,1,Poke,Left,4,3,4,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:36,3.0,3
59,2020-06-14 09:31:52,3,3.83,0,1,Poke,Left,4,4,4,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:38,3.0,3
60,2020-06-14 09:31:53,3,3.83,0,1,Poke,Left,4,5,4,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:39,3.0,3
61,2020-06-14 09:32:11,3,3.83,0,1,Poke,Left,5,5,4,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:09:57,3.0,3
62,2020-06-14 09:37:52,3,3.83,1,1,Pellet,Left,5,5,5,2.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:15:38,3.0,3
63,2020-06-14 09:43:07,3,3.82,0,1,Poke,Left,5,6,5,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:20:53,3.0,3
64,2020-06-14 09:49:16,3,3.83,0,1,Poke,Left,5,7,5,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:27:02,3.0,3
65,2020-06-14 09:49:20,3,3.82,0,1,Poke,Left,6,7,5,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:27:06,3.0,3
66,2020-06-14 09:49:30,3,3.82,1,1,Pellet,Left,6,7,6,2.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:27:16,3.0,3
67,2020-06-14 09:49:53,3,3.82,0,1,Poke,Left,7,7,6,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:27:39,3.0,3
68,2020-06-14 09:50:17,3,3.82,2,1,Pellet,Left,7,7,7,18.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:28:03,3.0,3
69,2020-06-14 09:51:47,3,3.82,0,1,Poke,Left,8,7,7,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:29:33,3.0,3
70,2020-06-14 09:53:08,3,3.82,1,1,Pellet,Left,8,7,8,2.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:30:54,3.0,3
71,2020-06-14 09:53:22,3,3.83,0,1,Poke,Left,8,8,8,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:31:08,3.0,3
72,2020-06-14 09:59:16,3,3.83,0,1,Poke,Left,8,9,8,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:37:02,3.0,3
73,2020-06-14 10:00:07,3,3.82,0,1,Poke,Left,9,9,8,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:37:53,3.0,3
74,2020-06-14 10:00:14,3,3.82,2,1,Pellet,Left,9,9,9,2.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:38:00,3.0,3
75,2020-06-14 10:00:46,3,3.82,0,1,Poke,Left,9,10,9,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:38:32,3.0,3
76,2020-06-14 10:00:50,3,3.82,0,1,Poke,Left,9,11,9,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:38:36,3.0,3
77,2020-06-14 10:00:54,3,3.82,0,1,Poke,Left,9,12,9,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:38:40,3.0,3
78,2020-06-14 10:01:25,3,3.82,0,1,Poke,Left,10,12,9,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:39:11,3.0,3
79,2020-06-14 10:04:03,3,3.82,1,1,Pellet,Left,10,12,10,155.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:41:49,3.0,3
80,2020-06-14 10:08:05,3,3.82,0,1,Poke,Left,11,12,10,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:45:51,3.0,3
81,2020-06-14 10:08:13,3,3.82,1,1,Pellet,Left,11,12,11,2.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:45:59,3.0,3
82,2020-06-14 10:11:09,3,3.82,0,1,Poke,Left,11,13,11,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:48:55,3.0,3
83,2020-06-14 10:11:20,3,3.82,0,1,Poke,Left,11,14,11,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:49:06,3.0,3
84,2020-06-14 10:14:33,3,3.82,0,1,Poke,Left,12,14,11,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:52:19,3.0,3
85,2020-06-14 10:19:03,3,3.83,1,1,Pellet,Left,12,14,12,215.0,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:56:49,3.0,3
86,2020-06-14 10:19:19,3,3.82,0,1,Poke,Left,12,15,12,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:57:05,3.0,3
87,2020-06-14 10:19:25,3,3.82,0,1,Poke,Left,13,15,12,NaN,SHI_C149_F2_FED003_061420_00.CSV,SHI,F,C149_F2,0 days 00:57:11,3.0,3
88,2020-06-17 14:36:25,3,3.82,0,1,Poke,Left,0,1,0,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:00:00,7.0,7
89,2020-06-17 14:38:40,3,3.82,0,1,Poke,Left,0,2,0,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:02:15,7.0,7
90,2020-06-17 14:42:09,3,3.82,0,1,Poke,Left,0,3,0,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:05:44,7.0,7
91,2020-06-17 14:43:51,3,3.82,0,1,Poke,Left,1,3,0,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:07:26,7.0,7
92,2020-06-17 14:44:07,3,3.81,1,1,Pellet,Left,1,3,1,13.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:07:42,7.0,7
93,2020-06-17 14:44:20,3,3.82,0,1,Poke,Left,1,4,1,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:07:55,7.0,7
94,2020-06-17 14:44:24,3,3.82,0,1,Poke,Left,2,4,1,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:07:59,7.0,7
95,2020-06-17 14:44:36,3,3.82,1,1,Pellet,Left,2,4,2,8.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:08:11,7.0,7
96,2020-06-17 14:48:18,3,3.81,0,1,Poke,Left,3,4,2,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:11:53,7.0,7
97,2020-06-17 14:48:27,3,3.81,1,1,Pellet,Left,3,4,3,6.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:12:02,7.0,7
98,2020-06-17 14:54:08,3,3.81,0,1,Poke,Left,4,4,3,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:17:43,7.0,7
99,2020-06-17 14:54:24,3,3.81,2,1,Pellet,Left,4,4,4,11.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:17:59,7.0,7
100,2020-06-17 14:54:50,3,3.82,0,1,Poke,Left,4,5,4,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:18:25,7.0,7
101,2020-06-17 14:58:02,3,3.81,0,1,Poke,Left,5,5,4,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:21:37,7.0,7
102,2020-06-17 14:59:37,3,3.81,1,1,Pellet,Left,5,5,5,91.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:23:12,7.0,7
103,2020-06-17 15:13:48,3,3.81,0,1,Poke,Left,6,5,5,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:37:23,7.0,7
104,2020-06-17 15:15:16,3,3.81,1,1,Pellet,Left,6,5,6,84.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:38:51,7.0,7
105,2020-06-17 15:24:22,3,3.81,0,1,Poke,Left,7,5,6,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:47:57,7.0,7
106,2020-06-17 15:24:54,3,3.8,1,1,Pellet,Left,7,5,7,2.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:48:29,7.0,7
107,2020-06-17 15:34:38,3,3.81,0,1,Poke,Left,8,5,7,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:58:13,7.0,7
